1.040999999999999981e-01
1.058000000000000052e-01
1.199999999999999956e-01
1.210999999999999993e-01
1.228999999999999954e-01
1.332000000000000128e-01
1.658000000000000029e-01
2.033999999999999975e-01
2.310999999999999999e-01
2.555000000000000049e-01
2.702999999999999847e-01
2.765000000000000235e-01
2.831000000000000183e-01
2.867999999999999994e-01
2.893000000000000016e-01
2.923000000000000043e-01
2.959999999999999853e-01
2.963000000000000078e-01
2.987000000000000210e-01
2.990999999999999770e-01
3.014999999999999902e-01
3.059000000000000052e-01
3.071999999999999731e-01
3.091999999999999749e-01
3.123000000000000220e-01
3.154000000000000137e-01
3.169000000000000150e-01
3.170000000000000040e-01
3.197999999999999732e-01
3.215000000000000080e-01
3.257999999999999785e-01
3.261999999999999900e-01
3.259000000000000230e-01
3.254000000000000226e-01
3.294000000000000261e-01
3.279000000000000248e-01
3.295000000000000151e-01
3.290000000000000147e-01
3.282999999999999807e-01
3.285000000000000142e-01
3.301000000000000045e-01
3.311999999999999944e-01
3.348999999999999755e-01
3.341999999999999971e-01
3.358999999999999764e-01
3.376000000000000112e-01
3.371999999999999997e-01
3.376000000000000112e-01
3.382000000000000006e-01
3.390000000000000235e-01
3.393999999999999795e-01
3.395000000000000240e-01
3.390000000000000235e-01
3.395000000000000240e-01
3.408999999999999808e-01
3.420000000000000262e-01
3.430000000000000271e-01
3.437999999999999945e-01
3.441000000000000170e-01
3.435000000000000275e-01
3.441000000000000170e-01
3.452000000000000068e-01
3.464999999999999747e-01
3.472000000000000086e-01
3.474999999999999756e-01
3.477999999999999980e-01
3.482000000000000095e-01
3.482000000000000095e-01
3.487999999999999989e-01
3.488999999999999879e-01
3.502000000000000113e-01
3.511000000000000232e-01
3.513000000000000012e-01
3.512000000000000122e-01
3.516000000000000236e-01
3.518999999999999906e-01
3.516000000000000236e-01
3.521000000000000241e-01
3.524999999999999800e-01
3.541000000000000258e-01
3.537000000000000144e-01
3.541000000000000258e-01
3.557000000000000162e-01
3.564999999999999836e-01
3.563000000000000056e-01
3.563000000000000056e-01
3.575999999999999734e-01
3.578999999999999959e-01
3.582000000000000184e-01
3.580999999999999739e-01
3.583000000000000074e-01
3.583000000000000074e-01
3.582000000000000184e-01
3.580999999999999739e-01
3.577000000000000179e-01
3.580999999999999739e-01
3.579999999999999849e-01
3.590999999999999748e-01
3.600999999999999757e-01
3.602000000000000202e-01
3.602000000000000202e-01
3.608000000000000096e-01
3.602000000000000202e-01
3.613000000000000100e-01
3.619999999999999885e-01
3.618999999999999995e-01
3.625999999999999779e-01
3.629999999999999893e-01
3.634999999999999898e-01
3.630999999999999783e-01
3.629999999999999893e-01
3.628000000000000114e-01
3.629000000000000004e-01
3.627000000000000224e-01
3.629999999999999893e-01
3.628000000000000114e-01
3.633000000000000118e-01
3.639999999999999902e-01
3.650999999999999801e-01
3.659000000000000030e-01
3.653000000000000136e-01
3.654000000000000026e-01
3.665999999999999814e-01
3.648000000000000131e-01
3.668000000000000149e-01
3.654999999999999916e-01
3.657000000000000250e-01
3.664000000000000035e-01
3.659000000000000030e-01
3.659999999999999920e-01
3.659000000000000030e-01
3.662000000000000255e-01
3.672000000000000264e-01
3.667000000000000259e-01
3.674999999999999933e-01
3.679999999999999938e-01
3.679999999999999938e-01
3.687000000000000277e-01
3.691999999999999726e-01
3.694000000000000061e-01
3.698000000000000176e-01
3.703000000000000180e-01
3.706999999999999740e-01
3.700999999999999845e-01
3.695999999999999841e-01
3.693000000000000171e-01
3.685999999999999832e-01
3.683000000000000163e-01
3.695999999999999841e-01
3.708000000000000185e-01
3.694999999999999951e-01
3.699999999999999956e-01
3.710999999999999854e-01
3.708000000000000185e-01
3.709000000000000075e-01
3.706999999999999740e-01
3.705999999999999850e-01
3.711999999999999744e-01
3.713000000000000189e-01
3.719999999999999973e-01
3.725999999999999868e-01
3.724000000000000088e-01
3.729000000000000092e-01
3.730999999999999872e-01
3.733000000000000207e-01
3.733000000000000207e-01
3.730999999999999872e-01
3.730999999999999872e-01
3.729000000000000092e-01
3.738000000000000211e-01
3.741999999999999771e-01
3.745999999999999885e-01
3.754000000000000115e-01
3.756999999999999784e-01
3.758000000000000229e-01
3.755999999999999894e-01
3.771999999999999797e-01
3.773000000000000242e-01
3.778000000000000247e-01
3.771999999999999797e-01
3.775999999999999912e-01
3.780999999999999917e-01
3.785000000000000031e-01
3.770999999999999908e-01
3.776999999999999802e-01
3.773000000000000242e-01
3.780999999999999917e-01
3.765999999999999903e-01
3.775999999999999912e-01
3.773000000000000242e-01
3.763000000000000234e-01
3.775999999999999912e-01
3.781999999999999806e-01
3.781999999999999806e-01
3.786999999999999811e-01
3.790000000000000036e-01
3.791999999999999815e-01
3.799000000000000155e-01
3.805000000000000049e-01
3.801999999999999824e-01
3.815999999999999948e-01
3.810999999999999943e-01
3.820000000000000062e-01
